Region,Country/Jurisdiction,Issuing Body,Document Title,Document Type,Year/Date Published,Primary Topic / Predicate Crime / Typology Area,Brief Summary,Direct URL,Target Audience / Reporting Entity Sector
North America,United States,OFAC,Updated Advisory for Shipping/Maritime Stakeholders on Iranian Oil Sanctions Evasion,Advisory,Apr 2025,Iran oil/maritime,Updated maritime advisory on Iranian oil sanctions evasion practices including AIS manipulation and ship-to-ship transfers.,https://ofac.treasury.gov/media/934236/download?inline=,"Maritime, banks, insurers"
North America,United States,OFAC,OFAC Alert: Sanctions Risk for Engaging with Iranian Petroleum and Petrochemical Trade — Teapot Refineries,Alert,2025,Iran sanctions / shadow oil trade,"Red flags for facilitating or processing Iranian crude oil/petrochemical sales to small ""teapot"" refineries in China, including AIS manipulation, ship-to-ship transfers, and front-company structures.",https://ofac.treasury.gov/recent-actions/20250320,"Banks, traders, refiners, insurers, shippers"
North America,United States,OFAC,Updated Advisory on Potential Sanctions Risks for Facilitating Ransomware Payments,Advisory,2021,Ransomware sanctions,Sanctions risks for ransomware payments to designated cyber actors.,https://ofac.treasury.gov/media/912981/download?inline,"Cyber insurers, FIs"
North America,United States,OFAC,Sanctions Compliance Guidance for the Virtual Currency Industry,Guidance,2021,Crypto sanctions,Sanctions compliance expectations for VASPs including screening and geofencing.,https://ofac.treasury.gov/media/913571/download?inline,VASPs
North America,United States,OFAC,Possible Evasion of the Russian Oil Price Cap,Alert,2023,Russia oil price cap,Indicators of evasion of the G7 Russian oil price cap.,https://ofac.treasury.gov/media/931451/download?inline,"Maritime, traders"
North America,United States,OFAC,Price Cap Coalition Advisory for Maritime Oil Industry,Joint Advisory,2023,Russia oil,Joint maritime industry advisory on Russian oil price cap compliance.,https://ofac.treasury.gov/media/932166/download?inline,Maritime
North America,United States,OFAC,Updated Guidance for Foreign Financial Institutions on E.O. 14114,Advisory,2023/24,Russia FFI sanctions,Guidance on secondary sanctions risk under E.O. 14114 for foreign banks.,https://ofac.treasury.gov/media/932436/download,Foreign FIs
North America,United States,OFAC,Global Advisory on Russian Sanctions Evasion (REPO Task Force),Joint Advisory,2024,Russia evasion,Multilateral REPO Task Force advisory on Russian sanctions evasion typologies.,https://home.treasury.gov/system/files/136/REPO_Joint_Advisory.pdf,All FIs globally
North America,United States,OFAC,Iran Ballistic Missile Procurement Advisory,Advisory,2023,Iran proliferation,Indicators of ballistic missile procurement by Iran.,https://ofac.treasury.gov/media/932336/download,"Industrials, FIs"
North America,United States,OFAC,Guidance on Iran's UAV-Related Activities,Advisory,2023,Iran UAVs,Indicators tied to Iranian UAV procurement and proliferation.,https://ofac.treasury.gov/media/931996/download,"Manufacturers, FIs"
North America,United States,OFAC,Guidance to Address Illicit Shipping and Sanctions Evasion Practices,Advisory,2020,Maritime evasion (DPRK/Iran/Syria),Multi-jurisdictional maritime evasion indicators including AIS manipulation and document falsification.,https://ofac.treasury.gov/media/912486/download?inline,Maritime
North America,United States,OFAC,A Framework for OFAC Compliance Commitments,Framework,2019,Sanctions compliance,Five components of an effective sanctions compliance program.,https://ofac.treasury.gov/media/16331/download?inline,All FIs
North America,United States,OFAC,North Korea Sanctions Advisory: Sanctions Risks Related to North Korea's Shipping Practices,Advisory PDF,2018,DPRK sanctions evasion / maritime,"Red flags for North Korean ship-to-ship petroleum/coal transfers, AIS manipulation, falsified documents, and STS hotspots; lists DPRK tankers and supporting vessels.",https://ofac.treasury.gov/media/7726/download?inline=,"Shippers, insurers, banks, flag registries, port operators"
North America,United States,OFAC,North Korea Sanctions Advisory (Updated): Addressing North Korea's Illicit Shipping Practices,Advisory PDF,2019,DPRK sanctions evasion / maritime,"2019 update with expanded vessel lists (28 DPRK tankers, 18 STS-engaged vessels, 49 coal-export vessels), best-practice annexes for industry, and refreshed indicators.",https://ofac.treasury.gov/media/16506/download?inline=,"Shippers, insurers, banks, flag registries, classification societies"
North America,United States,OFAC,Guidance on the North Korean Cyber Threat,Advisory PDF,2020,DPRK cybercrime / sanctions evasion,"Comprehensive resource on DPRK state-sponsored cyber theft, virtual currency laundering and HIDDEN COBRA-linked financial intrusions; recommended mitigations and reporting channels.",https://ofac.treasury.gov/media/36061/download,"FIs, virtual asset firms, network defenders"
North America,United States,OFAC / State / FBI,Guidance on the Democratic People's Republic of Korea Information Technology (IT) Workers Advisory,Advisory PDF,2022,DPRK IT-worker fraud / sanctions evasion,"Red flags for DPRK IT workers obtaining freelance/remote IT employment under false identities; mitigation measures for hiring platforms, freelance markets and payment processors.",https://ofac.treasury.gov/system/files/126/20220516_dprk_it_worker_advisory.pdf,"Tech employers, freelance/payment platforms, FIs"
North America,United States,OFAC / State / USCG,"Guidance to Address Illicit Shipping and Sanctions Evasion Practices (Iran, DPRK, Syria)",Advisory PDF,2020,"Sanctions evasion / maritime (Iran, DPRK, Syria)","Global maritime advisory consolidating Iran, DPRK and Syria shipping advisories; due-diligence expectations for ship owners, brokers, insurers, classification societies, traders, port operators and FIs.",https://ofac.treasury.gov/media/37751/download?inline=,"Maritime supply chain, FIs, insurers, classification societies"
North America,United States,FFIEC,BSA/AML Examination Manual — Appendix F: Red Flags,Manual section,2014 (current),All ML/TF,Comprehensive list of money laundering and terrorist financing red flags used by US bank examiners.,https://bsaaml.ffiec.gov/manual/Appendices/07,Banks
North America,United States,FFIEC,Full BSA/AML Examination Manual,Manual,2021 (rolling),BSA/AML,Master examination manual covering all BSA/AML supervisory expectations.,https://bsaaml.ffiec.gov/manual,Banks
North America,United States,FBI/CISA/Treasury,DPRK IT Workers Joint Advisory,Joint Advisory,2022/23,DPRK IT workers,Indicators of DPRK IT workers obtaining freelance employment using stolen or fabricated identities.,https://ofac.treasury.gov/media/923126/download?inline,"All FIs, employers"
North America,United States,FBI / IC3,2024 Internet Crime Report,Annual Report PDF,2025,Cyber-enabled crime / fraud,"859,532 complaints, $16.6B in losses (+33% YoY); top crimes phishing/spoofing, extortion, personal data breaches; investment fraud (esp. crypto) drove largest losses ($6.5B).",https://www.ic3.gov/AnnualReport/Reports/2024_IC3Report.pdf,"Public, FIs, law enforcement"
North America,United States,FBI / IC3,2023 Internet Crime Report,Annual Report PDF,2024,Cyber-enabled crime / fraud,"880,418 complaints with reported losses exceeding $12.5B; cryptocurrency-related fraud reached $5.6B (+45% YoY); ransomware, BEC and tech-support fraud highlighted.",https://www.ic3.gov/Media/PDF/AnnualReport/2023_IC3Report.pdf,"Public, FIs, law enforcement"
North America,United States,FINRA,Regulatory Notice 19-18 (Suspicious Activity Monitoring),Notice,2019,Securities AML,Securities-specific suspicious activity monitoring guidance and red flags.,https://www.finra.org/rules-guidance/notices/19-18,Broker-dealers
North America,United States,Fed/OCC/FDIC/NCUA,Joint Statement on Risk-Focused BSA/AML Supervision,Joint Statement,2019,Risk-based approach,Joint guidance on risk-focused BSA/AML examination approach.,https://www.federalreserve.gov/newsevents/pressreleases/files/bcreg20190705a1.pdf,Banks
North America,United States,IRS-CI,IRS Criminal Investigation Annual Report (FY 2024),Annual Report PDF,2024,Tax / financial crime / case studies,"IRS-CI casework on tax fraud, narco-money laundering, cyber/cryptocurrency-related crime, public corruption and identity theft; includes case studies and red-flag patterns.",https://www.irs.gov/pub/irs-pdf/p3583.pdf,"Tax practitioners, FIs, law enforcement"
North America,Canada,FINTRAC,ML/TF Indicators — Financial Entities,Indicator list,Updated,All ML/TF,"Sectoral red flag indicators for banks, credit unions, and other financial entities.",https://fintrac-canafe.canada.ca/guidance-directives/transaction-operation/indicators-indicateurs/fin_mltf-eng,Banks
North America,Canada,FINTRAC,ML/TF Indicators — MSBs,Indicator list,Updated,MSB,Sectoral red flag indicators for money services businesses.,https://fintrac-canafe.canada.ca/guidance-directives/transaction-operation/indicators-indicateurs/msb_mltf-eng,MSBs
North America,Canada,FINTRAC,ML/TF Indicators — Real Estate,Indicator list,Updated,Real estate,Sectoral red flag indicators for real estate brokers and agents.,https://fintrac-canafe.canada.ca/guidance-directives/transaction-operation/indicators-indicateurs/real_mltf-eng,Real estate
North America,Canada,FINTRAC,ML/TF Indicators — Virtual Currency,Indicator list,Updated,Crypto,Sectoral red flag indicators for virtual currency dealers.,https://fintrac-canafe.canada.ca/guidance-directives/transaction-operation/indicators-indicateurs/vc_mltf-eng,VASPs
North America,Canada,FINTRAC,"ML/TF Indicators — Securities Dealers, Casinos, Accountants, Life Insurance, BC Notaries",Indicator list,Updated,DNFBPs,Sectoral red flag indicators across DNFBP and adjacent sectors.,https://fintrac-canafe.canada.ca/guidance-directives/transaction-operation/indicators-indicateurs/1-eng,DNFBPs
North America,Canada,FINTRAC,Operational Alert: Laundering the Proceeds of Illicit Synthetic Opioids,Operational Alert,2025,Fentanyl/opioids,"Trilateral product (FINTRAC/FinCEN/UIF Mexico) developed from analysis of 5,000 STRs covering fentanyl-linked laundering.",https://fintrac-canafe.canada.ca/intel/operation/oai-fent-eng,All FIs
North America,Canada,FINTRAC,Operational Alert: Laundering of Proceeds of Online Child Sexual Exploitation (Project Shadow),Operational Alert,2025,OCSE,Updated Project Shadow indicators on OCSE-linked financial flows.,https://fintrac-canafe.canada.ca/intel/operation/exploitation-eng,All FIs
North America,Canada,FINTRAC,Operational Alert: Updated HT for Sexual Exploitation (Project Protect),Operational Alert,2021,Human trafficking,Updated Project Protect indicators on human trafficking financial flows.,https://fintrac-canafe.canada.ca/intel/operation/oai-hts-2021-eng,"Banks, MSBs"
North America,Canada,FINTRAC,Operational Alert: Underground Banking Schemes (Project Athena),Operational Alert,2022,Underground banking,Updated Project Athena indicators on underground banking and informal value transfer.,https://fintrac-canafe.canada.ca/intel/operation/ml-rec-eng,"Banks, MSBs"
